--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.03.2015
Test Start Time	15:52:12
Test Stop Date	20.03.2015
Test Stop Time	16:08:05
Test Length	24:15:53
Final Sample Time Offset	24:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVAc+0.15%LTR+0.6%TDF-3(bwoc)
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	78cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:34:00
Calculated Value	CS_500	8:56:00
Calculated Value	SGS_Initial	2:17:00
Calculated Value	SGS_Final	7:00:00
Calculated Value	CS_Time8h	0,92 MPa
Calculated Value	CS_Time12h	10,92 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:46:30
Calculated Value	Time_SGS_500lb/100ft2	6:11:30
Calculated Value	CS_Time24h	18,21 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	22 MPa
Final Pressure (MPa)	20 MPa
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5406
Final Gel Value	7592
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,43 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:03:00	90	18	11,45	6806	3,96	
9:03:30	90	18	11,43	6804	3,99	
9:04:00	90	18	11,41	6808	4,02	
9:04:30	90	18	11,40	6813	4,05	
9:05:00	90	18	11,39	6811	4,07	
9:05:30	90	18	11,38	6813	4,10	
9:06:00	90	18	11,36	6817	4,12	
9:06:30	90	17	11,35	6819	4,15	
9:07:00	90	17	11,34	6821	4,18	
9:07:30	90	17	11,32	6821	4,22	
9:08:00	90	17	11,31	6828	4,25	
9:08:30	90	17	11,29	6826	4,27	
9:09:00	90	16	11,28	6831	4,30	
9:09:30	90	16	11,27	6831	4,32	
9:10:00	90	21	11,26	6835	4,35	
9:10:30	90	21	11,23	6872	4,41	
9:11:00	90	20	11,22	6873	4,44	
9:11:30	90	20	11,20	6873	4,48	
9:12:00	90	20	11,19	6873	4,51	
9:12:30	90	20	11,18	6876	4,53	
9:13:00	90	20	11,16	6879	4,56	
9:13:30	90	19	11,15	6879	4,59	
9:14:00	90	19	11,14	6885	4,62	
9:14:30	90	19	11,12	6887	4,66	
9:15:00	90	19	11,11	6891	4,69	
9:15:30	90	19	11,10	6892	4,71	
9:16:00	90	19	11,09	6899	4,74	
9:16:30	90	19	11,08	6897	4,76	
9:17:00	90	18	11,07	6901	4,79	
9:17:30	90	18	11,06	6901	4,81	
9:18:00	90	18	11,05	6901	4,84	
9:18:30	90	18	11,03	6906	4,87	
9:19:00	90	18	11,02	6910	4,91	
9:19:30	90	18	11,01	6910	4,93	
9:20:00	90	17	11,00	6911	4,96	
9:20:30	90	17	10,99	6914	4,98	
9:21:00	90	17	10,98	6916	5,00	
9:21:30	90	17	10,97	6919	5,03	
9:22:00	90	21	10,96	6922	5,05	
9:22:30	90	21	10,93	6957	5,13	
9:23:00	90	21	10,91	6955	5,17	
9:23:30	90	21	10,90	6952	5,20	
9:24:00	90	21	10,89	6956	5,23	
9:24:30	90	21	10,88	6962	5,26	
9:25:00	90	20	10,87	6965	5,28	
9:25:30	90	20	10,86	6965	5,30	
9:26:00	90	20	10,85	6973	5,33	
9:26:30	90	20	10,84	6978	5,36	
9:27:00	90	20	10,83	6982	5,40	
9:27:30	90	20	10,82	6981	5,43	
9:28:00	90	20	10,81	6983	5,46	
9:28:30	90	19	10,80	6982	5,48	
9:29:00	90	19	10,79	6987	5,50	
9:29:30	90	19	10,79	6986	5,52	
9:30:00	90	19	10,78	6986	5,54	
9:30:30	90	19	10,77	6989	5,56	
9:31:00	90	19	10,76	6992	5,59	
9:31:30	90	18	10,75	6998	5,62	
9:32:00	90	18	10,74	6999	5,64	
9:32:30	90	18	10,73	6999	5,67	
9:33:00	90	18	10,72	7000	5,70	
9:33:30	90	18	10,71	7002	5,72	
9:34:00	90	18	10,71	7006	5,74	
9:34:30	90	18	10,70	7007	5,77	
9:35:00	90	17	10,69	7007	5,79	
9:35:30	90	17	10,69	7007	5,80	
9:36:00	90	17	10,68	7008	5,83	
9:36:30	90	17	10,67	7013	5,85	
9:37:00	90	17	10,66	7014	5,87	
9:37:30	90	17	10,65	7014	5,89	
9:38:00	90	17	10,64	7019	5,92	
9:38:30	90	21	10,64	7021	5,95	
9:39:00	90	21	10,62	7077	6,01	
9:39:30	90	21	10,60	7054	6,05	
9:40:00	90	21	10,59	7054	6,08	
9:40:30	90	21	10,58	7058	6,11	
9:41:00	90	21	10,58	7058	6,13	
9:41:30	90	21	10,57	7059	6,16	
9:42:00	90	20	10,56	7062	6,18	
9:42:30	90	20	10,55	7068	6,21	
9:43:00	90	20	10,54	7071	6,23	
9:43:30	90	20	10,53	7075	6,26	
9:44:00	90	20	10,53	7075	6,29	
9:44:30	90	20	10,52	7078	6,32	
9:45:00	90	20	10,51	7080	6,34	
9:45:30	90	20	10,51	7077	6,36	
9:46:00	90	19	10,50	7075	6,38	
9:46:30	90	19	10,49	7076	6,39	
9:47:00	90	19	10,49	7079	6,41	
9:47:30	90	19	10,48	7079	6,43	
9:48:00	90	19	10,47	7082	6,46	
9:48:30	90	19	10,47	7082	6,47	
9:49:00	90	18	10,46	7084	6,50	
9:49:30	90	18	10,45	7084	6,52	
9:50:00	90	18	10,45	7087	6,54	
9:50:30	90	18	10,44	7089	6,57	
9:51:00	90	18	10,43	7090	6,60	
9:51:30	90	18	10,42	7090	6,62	
9:52:00	90	18	10,42	7090	6,65	
9:52:30	90	18	10,41	7094	6,67	
9:53:00	90	17	10,40	7092	6,69	
9:53:30	90	17	10,40	7095	6,71	
9:54:00	90	17	10,39	7096	6,73	
9:54:30	90	17	10,39	7100	6,75	
9:55:00	90	17	10,38	7100	6,76	
9:55:30	90	17	10,38	7102	6,77	
9:56:00	90	17	10,38	7101	6,79	
9:56:30	90	21	10,37	7103	6,81	
9:57:00	90	21	10,35	7151	6,87	
9:57:30	90	21	10,34	7138	6,92	
9:58:00	90	21	10,33	7136	6,96	
9:58:30	90	21	10,32	7141	6,99	
9:59:00	90	21	10,31	7142	7,02	
9:59:30	90	21	10,31	7141	7,04	
10:00:00	90	20	10,30	7145	7,05	
10:00:30	90	20	10,30	7143	7,07	
10:01:00	90	20	10,29	7148	7,09	
10:01:30	90	20	10,29	7147	7,11	
10:02:00	90	20	10,28	7147	7,12	
10:02:30	90	20	10,28	7148	7,14	
10:03:00	90	20	10,27	7148	7,16	
10:03:30	90	20	10,27	7152	7,18	
10:04:00	90	20	10,26	7150	7,20	
10:04:30	90	20	10,25	7150	7,23	
10:05:00	90	20	10,25	7154	7,25	
10:05:30	90	19	10,24	7153	7,27	
10:06:00	90	19	10,23	7156	7,29	
10:06:30	90	19	10,23	7157	7,31	
10:07:00	90	19	10,22	7157	7,34	
10:07:30	90	19	10,22	7158	7,37	
10:08:00	90	19	10,21	7158	7,39	
10:08:30	90	19	10,21	7157	7,41	
10:09:00	90	19	10,20	7160	7,42	
10:09:30	90	19	10,20	7162	7,43	
10:10:00	90	19	10,19	7161	7,45	
10:10:30	90	19	10,19	7165	7,47	
10:11:00	90	19	10,18	7160	7,49	
10:11:30	90	19	10,18	7162	7,51	
10:12:00	90	18	10,18	7166	7,51	
10:12:30	90	18	10,17	7163	7,53	
10:13:00	90	18	10,17	7164	7,55	
10:13:30	90	18	10,16	7165	7,57	
10:14:00	90	18	10,16	7168	7,59	
10:14:30	90	18	10,15	7170	7,61	
10:15:00	90	18	10,15	7168	7,63	
10:15:30	90	18	10,14	7171	7,65	
10:16:00	90	18	10,14	7172	7,67	
10:16:30	90	18	10,13	7171	7,70	
10:17:00	90	18	10,12	7174	7,73	
10:17:30	90	18	10,12	7175	7,74	
10:18:00	90	18	10,11	7171	7,77	
10:18:30	90	17	10,11	7175	7,78	
10:19:00	90	17	10,11	7176	7,79	
10:19:30	90	17	10,10	7173	7,81	
10:20:00	90	17	10,10	7176	7,82	
10:20:30	90	17	10,10	7174	7,83	
10:21:00	90	17	10,09	7178	7,85	
10:21:30	90	17	10,09	7177	7,86	
10:22:00	90	17	10,09	7179	7,87	
10:22:30	90	17	10,08	7181	7,89	
10:23:00	90	17	10,08	7183	7,91	
10:23:30	90	17	10,07	7180	7,92	
10:24:00	90	17	10,07	7181	7,94	
10:24:30	90	17	10,06	7183	7,96	
10:25:00	90	17	10,06	7185	7,97	
10:25:30	90	17	10,06	7185	8,00	
10:26:00	90	16	10,05	7186	8,01	
10:26:30	90	16	10,05	7183	8,04	
10:27:00	90	16	10,04	7188	8,05	
10:27:30	90	21	10,03	7245	8,10	
10:28:00	90	21	10,02	7236	8,15	
10:28:30	90	21	10,01	7218	8,18	
10:29:00	90	21	10,00	7221	8,21	
10:29:30	90	21	10,00	7223	8,23	
10:30:00	90	21	9,99	7220	8,25	
10:30:30	90	21	9,99	7222	8,26	
10:31:00	90	21	9,99	7225	8,28	
10:31:30	90	21	9,99	7225	8,29	
10:32:00	90	20	9,98	7227	8,31	
10:32:30	90	20	9,98	7227	8,32	
10:33:00	90	20	9,97	7228	8,34	
10:33:30	90	20	9,97	7227	8,36	
10:34:00	90	20	9,97	7225	8,37	
10:34:30	90	20	9,96	7225	8,39	
10:35:00	90	20	9,96	7225	8,40	
10:35:30	90	20	9,96	7223	8,41	
10:36:00	90	20	9,95	7228	8,44	
10:36:30	90	20	9,95	7226	8,46	
10:37:00	90	19	9,94	7227	8,47	
10:37:30	90	19	9,94	7227	8,50	
10:38:00	90	19	9,93	7225	8,52	
10:38:30	90	19	9,93	7225	8,54	
10:39:00	90	19	9,92	7227	8,56	
10:39:30	90	19	9,92	7224	8,58	
10:40:00	90	19	9,92	7224	8,59	
10:40:30	90	19	9,91	7226	8,61	
10:41:00	90	19	9,91	7225	8,63	
10:41:30	90	19	9,91	7225	8,64	
10:42:00	90	19	9,90	7228	8,65	
10:42:30	90	19	9,90	7227	8,66	
10:43:00	90	19	9,90	7228	8,68	
10:43:30	90	19	9,89	7228	8,69	
10:44:00	90	19	9,89	7230	8,71	
10:44:30	90	18	9,89	7226	8,72	
10:45:00	90	18	9,89	7230	8,74	
10:45:30	90	18	9,88	7228	8,75	
10:46:00	90	18	9,88	7229	8,76	
10:46:30	90	18	9,88	7227	8,78	
10:47:00	90	18	9,87	7231	8,79	
10:47:30	90	18	9,87	7230	8,81	
10:48:00	90	18	9,87	7232	8,83	
10:48:30	90	18	9,86	7231	8,84	
10:49:00	90	18	9,86	7233	8,85	
10:49:30	90	18	9,86	7233	8,87	
10:50:00	90	18	9,85	7234	8,88	
10:50:30	90	18	9,85	7234	8,90	
10:51:00	90	18	9,84	7234	8,92	
10:51:30	90	18	9,84	7234	8,94	
10:52:00	90	18	9,84	7235	8,95	
10:52:30	90	18	9,83	7234	8,97	
10:53:00	90	17	9,83	7236	9,00	
10:53:30	90	17	9,82	7237	9,02	
10:54:00	90	17	9,82	7236	9,04	
10:54:30	90	17	9,81	7238	9,06	
10:55:00	90	17	9,81	7235	9,08	
10:55:30	90	17	9,81	7235	9,09	
10:56:00	90	17	9,81	7237	9,10	
10:56:30	90	17	9,80	7239	9,12	
10:57:00	90	17	9,80	7239	9,13	
10:57:30	90	17	9,80	7240	9,14	
10:58:00	90	17	9,80	7241	9,15	
10:58:30	90	17	9,79	7239	9,16	
10:59:00	90	17	9,79	7240	9,17	
10:59:30	90	17	9,79	7241	9,18	
11:00:00	90	17	9,79	7244	9,19	
11:00:30	90	17	9,78	7245	9,20	
11:01:00	90	17	9,78	7242	9,22	
11:01:30	90	17	9,78	7244	9,23	
11:02:00	90	17	9,78	7246	9,24	
11:02:30	90	16	9,77	7246	9,26	
11:03:00	90	16	9,77	7247	9,27	
11:03:30	90	16	9,77	7247	9,28	
11:04:00	90	16	9,77	7249	9,29	
11:04:30	90	16	9,76	7247	9,31	
11:05:00	90	21	9,76	7247	9,32	
11:05:30	90	21	9,75	7246	9,35	
11:06:00	90	21	9,74	7283	9,41	
11:06:30	90	21	9,73	7281	9,45	
11:07:00	90	21	9,73	7283	9,48	
11:07:30	90	21	9,72	7285	9,50	
11:08:00	90	21	9,72	7286	9,53	
11:08:30	90	21	9,71	7284	9,55	
11:09:00	90	21	9,71	7287	9,56	
11:09:30	90	21	9,71	7286	9,58	
11:10:00	90	21	9,71	7290	9,59	
11:10:30	90	20	9,70	7290	9,61	
11:11:00	90	20	9,70	7290	9,62	
11:11:30	90	20	9,70	7287	9,63	
11:12:00	90	20	9,70	7288	9,64	
11:12:30	90	20	9,69	7286	9,65	
11:13:00	90	20	9,69	7287	9,66	
11:13:30	90	20	9,69	7285	9,68	
11:14:00	90	20	9,69	7287	9,68	
11:14:30	90	20	9,69	7289	9,69	
11:15:00	90	20	9,68	7289	9,71	
11:15:30	90	20	9,68	7288	9,72	
11:16:00	90	20	9,68	7289	9,73	
11:16:30	90	20	9,67	7286	9,75	
11:17:00	90	20	9,67	7286	9,76	
11:17:30	90	20	9,67	7288	9,77	
11:18:00	90	19	9,67	7288	9,79	
11:18:30	90	19	9,67	7290	9,79	
11:19:00	90	19	9,66	7292	9,82	
11:19:30	90	19	9,66	7291	9,83	
11:20:00	90	19	9,66	7294	9,85	
11:20:30	90	19	9,65	7293	9,86	
11:21:00	90	19	9,65	7294	9,87	
11:21:30	90	19	9,65	7293	9,89	
11:22:00	90	19	9,65	7294	9,90	
11:22:30	90	19	9,64	7293	9,92	
11:23:00	90	19	9,64	7292	9,93	
11:23:30	90	19	9,63	7293	9,96	
11:24:00	90	19	9,63	7296	9,97	
11:24:30	90	19	9,63	7297	9,98	
11:25:00	90	19	9,63	7295	10,00	
11:25:30	90	19	9,62	7296	10,02	
11:26:00	90	19	9,62	7295	10,04	
11:26:30	90	19	9,62	7299	10,05	
11:27:00	90	19	9,61	7295	10,07	
11:27:30	90	18	9,61	7299	10,09	
11:28:00	90	18	9,61	7298	10,10	
11:28:30	90	18	9,61	7301	10,10	
11:29:00	90	18	9,60	7300	10,11	
11:29:30	90	18	9,60	7301	10,13	
11:30:00	90	18	9,60	7304	10,13	
11:30:30	90	18	9,60	7305	10,15	
11:31:00	90	18	9,60	7304	10,16	
11:31:30	90	18	9,59	7304	10,17	
11:32:00	90	18	9,59	7305	10,18	
11:32:30	90	18	9,59	7302	10,19	
11:33:00	90	18	9,59	7306	10,20	
11:33:30	90	18	9,59	7305	10,21	
11:34:00	90	18	9,59	7304	10,22	
11:34:30	90	18	9,58	7308	10,23	
11:35:00	90	18	9,58	7308	10,25	
11:35:30	90	18	9,58	7308	10,26	
11:36:00	90	18	9,58	7309	10,27	
11:36:30	90	18	9,57	7309	10,28	
11:37:00	90	18	9,57	7311	10,29	
11:37:30	90	18	9,57	7311	10,30	
11:38:00	90	18	9,57	7310	10,32	
11:38:30	90	17	9,57	7313	10,32	
11:39:00	90	17	9,56	7312	10,33	
11:39:30	90	17	9,56	7315	10,35	
11:40:00	90	17	9,56	7314	10,36	
11:40:30	90	17	9,55	7314	10,39	
11:41:00	90	17	9,55	7315	10,40	
11:41:30	90	17	9,55	7315	10,41	
11:42:00	90	17	9,55	7315	10,42	
11:42:30	90	17	9,55	7316	10,43	
11:43:00	90	17	9,54	7315	10,44	
11:43:30	90	17	9,54	7318	10,46	
11:44:00	90	17	9,54	7318	10,48	
11:44:30	90	17	9,53	7318	10,50	
11:45:00	90	17	9,53	7319	10,51	
11:45:30	90	17	9,53	7320	10,52	
11:46:00	90	17	9,53	7320	10,54	
11:46:30	90	17	9,53	7323	10,54	
11:47:00	90	17	9,52	7320	10,56	
11:47:30	90	17	9,52	7320	10,58	
11:48:00	90	17	9,52	7321	10,60	
11:48:30	90	17	9,51	7321	10,61	
11:49:00	90	17	9,51	7321	10,63	
11:49:30	90	17	9,51	7322	10,64	
11:50:00	90	17	9,51	7322	10,65	
11:50:30	90	17	9,50	7325	10,67	
11:51:00	90	16	9,50	7325	10,67	
11:51:30	90	16	9,50	7327	10,68	
11:52:00	90	16	9,50	7325	10,69	
11:52:30	90	16	9,50	7328	10,69	
11:53:00	90	21	9,50	7325	10,70	
11:53:30	90	21	9,49	7347	10,73	
11:54:00	90	21	9,49	7363	10,77	
11:54:30	90	21	9,48	7361	10,80	
11:55:00	90	21	9,48	7361	10,81	
11:55:30	90	21	9,48	7359	10,82	
11:56:00	90	21	9,48	7360	10,83	
11:56:30	90	21	9,47	7362	10,84	
11:57:00	90	21	9,47	7362	10,85	
11:57:30	90	21	9,47	7362	10,87	
11:58:00	90	21	9,47	7360	10,88	
11:58:30	90	20	9,47	7363	10,89	
11:59:00	90	20	9,46	7358	10,90	
11:59:30	90	20	9,46	7360	10,92	
12:00:00	90	20	9,46	7361	10,92	
12:00:30	90	20	9,46	7361	10,94	
12:01:00	90	20	9,45	7359	10,95	
12:01:30	90	20	9,45	7363	10,97	
12:02:00	90	20	9,45	7363	10,99	
12:02:30	90	20	9,45	7359	11,00	
12:03:00	90	20	9,44	7360	11,01	
12:03:30	90	20	9,44	7363	11,02	
12:04:00	90	20	9,44	7359	11,04	
12:04:30	90	20	9,44	7361	11,05	
12:05:00	90	20	9,43	7360	11,07	
12:05:30	90	20	9,43	7360	11,09	
12:06:00	90	20	9,43	7362	11,10	
12:06:30	90	20	9,43	7362	11,11	
12:07:00	90	20	9,42	7363	11,13	
12:07:30	90	20	9,42	7361	11,15	
12:08:00	90	20	9,42	7362	11,17	
12:08:30	90	20	9,42	7361	11,18	
12:09:00	90	20	9,41	7360	11,19	
12:09:30	90	19	9,41	7364	11,20	
12:10:00	90	19	9,41	7365	11,21	
12:10:30	90	19	9,41	7364	11,23	
12:11:00	90	19	9,41	7366	11,24	
12:11:30	90	19	9,41	7365	11,24	
12:12:00	90	19	9,40	7364	11,25	
12:12:30	90	19	9,40	7367	11,25	
12:13:00	90	19	9,40	7366	11,26	
12:13:30	90	19	9,40	7366	11,27	
12:14:00	90	19	9,40	7368	11,28	
12:14:30	90	19	9,40	7368	11,28	
12:15:00	90	19	9,40	7368	11,29	
12:15:30	90	19	9,39	7368	11,30	
12:16:00	90	19	9,39	7370	11,31	
12:16:30	90	19	9,39	7366	11,32	
12:17:00	90	19	9,39	7369	11,33	
12:17:30	90	19	9,39	7367	11,33	
12:18:00	90	19	9,39	7368	11,34	
12:18:30	90	19	9,39	7370	11,36	
12:19:00	90	19	9,38	7368	11,37	
12:19:30	90	19	9,38	7371	11,37	
12:20:00	90	19	9,38	7372	11,38	
12:20:30	90	19	9,38	7373	11,40	
12:21:00	90	19	9,38	7372	11,41	
12:21:30	90	19	9,38	7370	11,41	
12:22:00	90	19	9,37	7372	11,43	
12:22:30	90	19	9,37	7371	11,43	
12:23:00	90	18	9,37	7375	11,44	
12:23:30	90	18	9,37	7374	11,46	
12:24:00	90	18	9,37	7374	11,46	
12:24:30	90	18	9,37	7375	11,47	
12:25:00	90	18	9,37	7373	11,48	
12:25:30	90	18	9,36	7377	11,49	
12:26:00	90	18	9,36	7375	11,51	
12:26:30	90	18	9,36	7375	11,52	
12:27:00	90	18	9,36	7376	11,53	
12:27:30	90	18	9,36	7376	11,54	
12:28:00	90	18	9,35	7380	11,55	
12:28:30	90	18	9,35	7377	11,57	
12:29:00	90	18	9,35	7381	11,58	
12:29:30	90	18	9,35	7377	11,59	
12:30:00	90	18	9,35	7378	11,59	
12:30:30	90	18	9,35	7383	11,61	
12:31:00	90	18	9,34	7380	11,61	
12:31:30	90	18	9,34	7381	11,63	
12:32:00	90	18	9,34	7381	11,64	
12:32:30	90	18	9,34	7383	11,65	
12:33:00	90	18	9,34	7381	11,67	
12:33:30	90	18	9,33	7383	11,68	
12:34:00	90	18	9,33	7383	11,69	
12:34:30	90	18	9,33	7384	11,70	
12:35:00	90	18	9,33	7382	11,72	
12:35:30	90	17	9,33	7380	11,73	
12:36:00	90	17	9,32	7385	11,74	
12:36:30	90	17	9,32	7386	11,75	
12:37:00	90	17	9,32	7385	11,77	
12:37:30	90	17	9,32	7387	11,79	
12:38:00	90	17	9,31	7385	11,80	
12:38:30	90	17	9,31	7385	11,82	
12:39:00	90	17	9,31	7388	11,83	
12:39:30	90	17	9,31	7384	11,84	
12:40:00	90	17	9,31	7385	11,84	
12:40:30	90	17	9,31	7385	11,85	
12:41:00	90	17	9,31	7390	11,86	
12:41:30	90	17	9,30	7388	11,87	
12:42:00	90	17	9,30	7388	11,87	
12:42:30	90	17	9,30	7391	11,88	
12:43:00	90	17	9,30	7390	11,88	
12:43:30	90	17	9,30	7389	11,89	
12:44:00	90	17	9,30	7391	11,90	
12:44:30	90	17	9,30	7391	11,91	
12:45:00	90	17	9,30	7390	11,92	
12:45:30	90	17	9,30	7393	11,92	
12:46:00	90	17	9,29	7390	11,93	
12:46:30	90	17	9,29	7393	11,94	
12:47:00	90	17	9,29	7395	11,94	
12:47:30	90	17	9,29	7395	11,95	
12:48:00	90	17	9,29	7394	11,96	
12:48:30	90	17	9,29	7395	11,97	
12:49:00	90	17	9,29	7395	11,99	
12:49:30	90	17	9,28	7396	12,00	
12:50:00	90	16	9,28	7397	12,00	
12:50:30	90	16	9,28	7396	12,00	
12:51:00	90	16	9,28	7397	12,01	
12:51:30	90	21	9,28	7374	12,03	
12:52:00	90	21	9,27	7429	12,07	
12:52:30	90	21	9,27	7426	12,09	
12:53:00	90	21	9,27	7426	12,11	
12:53:30	90	21	9,26	7423	12,12	
12:54:00	90	21	9,26	7427	12,13	
12:54:30	90	21	9,26	7427	12,14	
12:55:00	90	21	9,26	7425	12,16	
12:55:30	90	21	9,26	7426	12,17	
12:56:00	90	21	9,26	7427	12,18	
12:56:30	90	21	9,25	7423	12,20	
12:57:00	90	21	9,25	7426	12,20	
12:57:30	90	21	9,25	7423	12,22	
12:58:00	90	21	9,25	7422	12,24	
12:58:30	90	21	9,25	7420	12,24	
12:59:00	90	20	9,24	7425	12,26	
12:59:30	90	20	9,24	7425	12,26	
13:00:00	90	20	9,24	7421	12,27	
13:00:30	90	20	9,24	7425	12,28	
13:01:00	90	20	9,24	7423	12,30	
13:01:30	90	20	9,24	7422	12,31	
13:02:00	90	20	9,23	7420	12,33	
13:02:30	90	20	9,23	7420	12,34	
13:03:00	90	20	9,23	7422	12,35	
13:03:30	90	20	9,23	7419	12,36	
13:04:00	90	20	9,23	7422	12,38	
13:04:30	90	20	9,22	7420	12,39	
13:05:00	90	20	9,22	7422	12,41	
13:05:30	90	20	9,22	7423	12,41	
13:06:00	90	20	9,22	7423	12,43	
13:06:30	90	20	9,22	7420	12,44	
13:07:00	90	20	9,21	7421	12,46	
13:07:30	90	20	9,21	7421	12,46	
13:08:00	90	20	9,21	7420	12,47	
13:08:30	90	20	9,21	7422	12,48	
13:09:00	90	20	9,21	7422	12,49	
13:09:30	90	20	9,21	7421	12,49	
13:10:00	90	20	9,21	7422	12,50	
13:10:30	90	20	9,21	7421	12,51	
13:11:00	90	20	9,21	7422	12,51	
13:11:30	90	20	9,20	7424	12,52	
13:12:00	90	20	9,20	7422	12,53	
13:12:30	90	20	9,20	7422	12,53	
13:13:00	90	20	9,20	7424	12,55	
13:13:30	90	20	9,20	7425	12,56	
13:14:00	90	20	9,20	7425	12,56	
13:14:30	90	19	9,20	7421	12,56	
13:15:00	90	19	9,20	7422	12,57	
13:15:30	90	19	9,20	7422	12,57	
13:16:00	90	19	9,20	7425	12,58	
13:16:30	90	19	9,20	7425	12,58	
13:17:00	90	19	9,19	7425	12,59	
13:17:30	90	19	9,19	7424	12,59	
13:18:00	90	19	9,19	7422	12,60	
13:18:30	90	19	9,19	7423	12,61	
13:19:00	90	19	9,19	7426	12,62	
13:19:30	90	19	9,19	7427	12,64	
13:20:00	90	19	9,19	7425	12,64	
13:20:30	90	19	9,19	7425	12,64	
13:21:00	90	19	9,19	7427	12,65	
13:21:30	90	19	9,19	7425	12,65	
13:22:00	90	19	9,18	7426	12,66	
13:22:30	90	19	9,18	7425	12,67	
13:23:00	90	19	9,18	7429	12,68	
13:23:30	90	19	9,18	7428	12,69	
13:24:00	90	19	9,18	7428	12,69	
13:24:30	90	19	9,18	7428	12,70	
13:25:00	90	19	9,18	7427	12,71	
13:25:30	90	19	9,18	7426	12,71	
13:26:00	90	19	9,17	7427	12,73	
13:26:30	90	19	9,17	7431	12,73	
13:27:00	90	19	9,17	7427	12,75	
13:27:30	90	19	9,17	7428	12,76	
13:28:00	90	19	9,17	7429	12,76	
13:28:30	90	19	9,17	7428	12,76	
13:29:00	90	19	9,17	7428	12,77	
13:29:30	90	19	9,17	7431	12,78	
13:30:00	90	19	9,17	7431	12,79	
13:30:30	90	19	9,16	7430	12,80	
13:31:00	90	18	9,16	7433	12,81	
13:31:30	90	18	9,16	7430	12,82	
13:32:00	90	18	9,16	7431	12,82	
13:32:30	90	18	9,16	7434	12,82	
13:33:00	90	18	9,16	7429	12,84	
13:33:30	90	18	9,16	7433	12,85	
13:34:00	90	18	9,16	7432	12,86	
13:34:30	90	18	9,15	7431	12,86	
13:35:00	90	18	9,15	7432	12,88	
13:35:30	90	18	9,15	7431	12,89	
13:36:00	90	18	9,15	7435	12,89	
13:36:30	90	18	9,15	7433	12,89	
13:37:00	90	18	9,15	7434	12,91	
13:37:30	90	18	9,15	7435	12,91	
13:38:00	90	18	9,15	7434	12,93	
13:38:30	90	18	9,14	7436	12,94	
13:39:00	90	18	9,14	7435	12,94	
13:39:30	90	18	9,14	7437	12,95	
13:40:00	90	18	9,14	7434	12,96	
13:40:30	90	18	9,14	7436	12,98	
13:41:00	90	18	9,14	7437	12,99	
13:41:30	90	18	9,13	7435	13,00	
13:42:00	90	18	9,14	7435	13,00	
13:42:30	90	18	9,13	7436	13,01	
13:43:00	90	18	9,13	7436	13,02	
13:43:30	90	18	9,13	7438	13,03	
13:44:00	90	18	9,13	7439	13,05	
13:44:30	90	18	9,13	7438	13,06	
13:45:00	90	18	9,13	7441	13,07	
13:45:30	90	18	9,13	7441	13,07	
13:46:00	90	18	9,12	7439	13,09	
13:46:30	90	18	9,12	7439	13,10	
13:47:00	90	18	9,12	7440	13,11	
13:47:30	90	18	9,12	7440	13,12	
13:48:00	90	18	9,12	7439	13,14	
13:48:30	90	17	9,11	7441	13,15	
13:49:00	90	17	9,11	7442	13,16	
13:49:30	90	17	9,11	7439	13,17	
13:50:00	90	17	9,11	7443	13,17	
13:50:30	90	17	9,11	7442	13,18	
13:51:00	90	17	9,11	7443	13,18	
13:51:30	90	17	9,11	7444	13,19	
13:52:00	90	17	9,11	7444	13,19	
13:52:30	90	17	9,11	7441	13,20	
13:53:00	90	17	9,11	7445	13,20	
13:53:30	90	17	9,10	7441	13,22	
13:54:00	90	17	9,11	7445	13,21	
13:54:30	90	17	9,10	7446	13,22	
13:55:00	90	17	9,10	7444	13,23	
13:55:30	90	17	9,10	7447	13,23	
13:56:00	90	17	9,10	7446	13,23	
13:56:30	90	17	9,10	7446	13,24	
13:57:00	90	17	9,10	7444	13,25	
13:57:30	90	17	9,10	7447	13,26	
13:58:00	90	17	9,10	7447	13,27	
